Date,Open,High,Low,Close,Adj Close,Volume
2015-05-27,7.090000,7.260000,7.080000,7.190000,6.518336,6129800
2015-05-28,7.150000,7.210000,7.080000,7.190000,6.518336,5083400
2015-05-29,7.160000,7.170000,7.060000,7.100000,6.436745,3418700
2015-06-01,7.080000,7.090000,6.970000,7.050000,6.391416,8571900
2015-06-02,7.270000,7.290000,7.220000,7.250000,6.572731,9224800
2015-06-03,7.310000,7.430000,7.310000,7.350000,6.663391,4074600
2015-06-04,7.360000,7.490000,7.210000,7.230000,6.554599,7122900
2015-06-05,7.190000,7.300000,7.150000,7.220000,6.545534,7516800
2015-06-08,7.220000,7.220000,7.160000,7.200000,6.527402,4354800
2015-06-09,7.200000,7.250000,7.130000,7.190000,6.518336,4784100
2015-06-10,7.300000,7.430000,7.280000,7.370000,6.681522,6451600
2015-06-11,7.360000,7.400000,7.290000,7.380000,6.690588,3607700
2015-06-12,7.210000,7.300000,7.150000,7.260000,6.581797,5002600
2015-06-15,7.070000,7.170000,7.050000,7.160000,6.491139,7158600
2015-06-16,7.040000,7.140000,7.010000,7.120000,6.454876,5355600
2015-06-17,7.130000,7.140000,7.020000,7.080000,6.418613,5200700
2015-06-18,7.180000,7.420000,7.160000,7.260000,6.581797,9739100
2015-06-19,7.270000,7.290000,7.210000,7.240000,6.563665,5158000
2015-06-22,7.590000,7.720000,7.580000,7.600000,6.890036,11706700
2015-06-23,7.620000,7.640000,7.540000,7.550000,6.844707,4389800
2015-06-24,7.470000,7.510000,7.440000,7.460000,6.763114,3913900
2015-06-25,7.470000,7.500000,7.400000,7.460000,6.763114,3548300
2015-06-26,7.550000,7.610000,7.480000,7.530000,6.826575,4424000
2015-06-29,7.100000,7.170000,6.990000,7.000000,6.346086,18775400
2015-06-30,7.140000,7.160000,6.950000,7.010000,6.355151,18692400
2015-07-01,7.100000,7.110000,7.010000,7.040000,6.382349,6611800
2015-07-02,7.040000,7.070000,7.010000,7.050000,6.391416,3604000
2015-07-06,6.720000,6.850000,6.700000,6.780000,6.146637,14893700
2015-07-07,6.650000,6.850000,6.540000,6.790000,6.155702,15251300
2015-07-08,6.700000,6.720000,6.620000,6.640000,6.019715,7448600
2015-07-09,6.910000,6.930000,6.800000,6.820000,6.182900,9559700
2015-07-10,7.240000,7.260000,7.170000,7.220000,6.545534,17066500
2015-07-13,7.280000,7.290000,7.210000,7.240000,6.563665,5768000
2015-07-14,7.170000,7.220000,7.140000,7.200000,6.527402,3592500
2015-07-15,7.210000,7.230000,7.160000,7.180000,6.509271,3433700
2015-07-16,7.300000,7.340000,7.270000,7.310000,6.627126,4560600
2015-07-17,7.290000,7.300000,7.210000,7.240000,6.563665,2785900
2015-07-20,7.260000,7.300000,7.240000,7.270000,6.590863,4051700
2015-07-21,7.250000,7.300000,7.220000,7.250000,6.572731,6004000
2015-07-22,7.260000,7.310000,7.230000,7.280000,6.599929,4711400
2015-07-23,7.290000,7.320000,7.210000,7.240000,6.563665,4363800
2015-07-24,7.160000,7.190000,7.080000,7.090000,6.427679,4753500
2015-07-27,7.100000,7.120000,7.010000,7.030000,6.373283,5550700
2015-07-28,7.100000,7.120000,7.060000,7.100000,6.436745,2718400
2015-07-29,7.000000,7.110000,6.990000,7.090000,6.478779,4391900
2015-07-30,6.830000,6.840000,6.720000,6.780000,6.195503,10433200
2015-07-31,6.780000,6.880000,6.750000,6.810000,6.222917,6990100
2015-08-03,6.850000,6.870000,6.780000,6.800000,6.213780,4470000
2015-08-04,6.740000,6.760000,6.700000,6.720000,6.140676,4296900
2015-08-05,6.780000,6.830000,6.730000,6.760000,6.177227,2962000
2015-08-06,6.770000,6.800000,6.740000,6.780000,6.195503,4203500
2015-08-07,6.730000,6.790000,6.720000,6.760000,6.177227,3198900
2015-08-10,6.830000,6.920000,6.820000,6.920000,6.323434,3930100
2015-08-11,6.870000,6.880000,6.750000,6.800000,6.213780,19417200
2015-08-12,6.720000,6.760000,6.660000,6.760000,6.177227,5992600
2015-08-13,6.660000,6.670000,6.630000,6.630000,6.058434,4407000
2015-08-14,6.580000,6.620000,6.550000,6.600000,6.031021,7379700
2015-08-17,6.480000,6.560000,6.470000,6.550000,5.985331,4195500
2015-08-18,6.540000,6.540000,6.470000,6.510000,5.948779,5278900
2015-08-19,6.470000,6.530000,6.430000,6.470000,5.912227,3882800
2015-08-20,6.450000,6.460000,6.340000,6.360000,5.811711,6439900
2015-08-21,6.390000,6.430000,6.220000,6.220000,5.683780,13726200
2015-08-24,5.980000,6.050000,5.880000,5.960000,5.446195,13540800
2015-08-25,6.210000,6.220000,5.960000,5.970000,5.455332,9361400
2015-08-26,6.090000,6.100000,5.950000,6.080000,5.555849,6963000
2015-08-27,6.130000,6.230000,6.100000,6.230000,5.692918,10439100
2015-08-28,6.170000,6.210000,6.140000,6.200000,5.665504,4908800
2015-08-31,6.110000,6.150000,6.030000,6.090000,5.564987,5357900
2015-09-01,5.960000,5.970000,5.870000,5.900000,5.391367,7223800
2015-09-02,6.000000,6.010000,5.870000,5.930000,5.418780,5321900
2015-09-03,5.870000,5.940000,5.830000,5.860000,5.354815,5908700
2015-09-04,5.680000,5.750000,5.670000,5.720000,5.226884,4947500
2015-09-08,5.790000,5.820000,5.750000,5.810000,5.309125,3633800
2015-09-09,5.960000,5.970000,5.770000,5.790000,5.290850,4887100
2015-09-10,5.710000,5.790000,5.690000,5.760000,5.263436,4827300
2015-09-11,5.670000,5.740000,5.660000,5.730000,5.236022,5083600
2015-09-14,5.660000,5.680000,5.580000,5.640000,5.153781,6784700
2015-09-15,5.660000,5.720000,5.650000,5.710000,5.217747,4286300
2015-09-16,5.740000,5.800000,5.720000,5.800000,5.299988,4385800
2015-09-17,5.890000,5.990000,5.860000,5.910000,5.400505,8974100
2015-09-18,5.730000,5.770000,5.660000,5.670000,5.181195,7416300
2015-09-21,5.640000,5.660000,5.570000,5.610000,5.126367,4214000
2015-09-22,5.430000,5.460000,5.380000,5.430000,4.961885,5993900
2015-09-23,5.390000,5.390000,5.270000,5.280000,4.824817,5869800
2015-09-24,5.220000,5.250000,5.130000,5.210000,4.760851,7595900
2015-09-25,5.260000,5.290000,5.200000,5.220000,4.769989,5440200
2015-09-28,5.170000,5.180000,5.110000,5.130000,4.687747,6690000
2015-09-29,5.210000,5.240000,5.170000,5.210000,4.760851,6747300
2015-09-30,5.270000,5.290000,5.200000,5.280000,4.824817,5123600
2015-10-01,5.300000,5.310000,5.210000,5.280000,4.824817,4762300
2015-10-02,5.220000,5.390000,5.210000,5.390000,4.925333,5189800
2015-10-05,5.500000,5.600000,5.500000,5.590000,5.108092,6255300
2015-10-06,5.630000,5.740000,5.630000,5.720000,5.226884,5050500
2015-10-07,5.940000,5.950000,5.830000,5.880000,5.373091,8236100
2015-10-08,5.800000,5.890000,5.780000,5.880000,5.373091,3956200
2015-10-09,6.030000,6.060000,5.980000,6.040000,5.519298,8871500
2015-10-12,5.980000,5.980000,5.910000,5.930000,5.418780,3899900
2015-10-13,5.750000,5.820000,5.740000,5.750000,5.254298,3500200
2015-10-14,5.770000,5.790000,5.700000,5.730000,5.236022,3464100
2015-10-15,5.650000,5.700000,5.620000,5.690000,5.251713,3020700
2015-10-16,5.770000,5.820000,5.760000,5.810000,5.362469,3061800
2015-10-19,5.750000,5.760000,5.700000,5.730000,5.288632,3016300
2015-10-20,5.650000,5.690000,5.630000,5.660000,5.224024,3665000
2015-10-21,5.730000,5.730000,5.670000,5.670000,5.233254,3892100
2015-10-22,5.730000,5.810000,5.730000,5.780000,5.334781,5394900
2015-10-23,5.790000,5.830000,5.750000,5.800000,5.353241,5597400
2015-10-26,5.750000,5.770000,5.700000,5.750000,5.307091,2328400
2015-10-27,5.650000,5.690000,5.610000,5.640000,5.205564,4210600
2015-10-28,5.620000,5.760000,5.620000,5.700000,5.260942,21050900
2015-10-29,5.510000,5.560000,5.480000,5.510000,5.085578,14341500
2015-10-30,5.540000,5.590000,5.520000,5.540000,5.113267,9281500
2015-11-02,5.640000,5.680000,5.600000,5.630000,5.196335,6182300
2015-11-03,5.590000,5.680000,5.580000,5.660000,5.224024,4832500
2015-11-04,5.780000,5.800000,5.660000,5.690000,5.251713,4278000
2015-11-05,5.700000,5.710000,5.600000,5.610000,5.177876,10293700
2015-11-06,5.630000,5.680000,5.590000,5.660000,5.224024,5418800
2015-11-09,5.630000,5.650000,5.520000,5.550000,5.122497,5705100
2015-11-10,5.500000,5.530000,5.460000,5.510000,5.085578,3841900
2015-11-11,5.610000,5.610000,5.520000,5.520000,5.094808,5395600
2015-11-12,5.390000,5.420000,5.340000,5.340000,4.928673,4951700
2015-11-13,5.330000,5.360000,5.270000,5.290000,4.882524,13166200
2015-11-16,5.230000,5.310000,5.220000,5.300000,4.891754,3847900
2015-11-17,5.380000,5.410000,5.330000,5.350000,4.937902,4690800
2015-11-18,5.390000,5.440000,5.370000,5.440000,5.020970,4258600
2015-11-19,5.510000,5.580000,5.500000,5.560000,5.131726,7389600
2015-11-20,5.550000,5.560000,5.430000,5.440000,5.020970,4456600
2015-11-23,5.460000,5.480000,5.400000,5.420000,5.002511,3506100
2015-11-24,5.390000,5.500000,5.390000,5.490000,5.067119,4453200
2015-11-25,5.320000,5.360000,5.290000,5.340000,4.928673,5244100
2015-11-27,5.390000,5.400000,5.340000,5.350000,4.937902,1914500
2015-11-30,5.390000,5.430000,5.380000,5.400000,4.984051,3362900
2015-12-01,5.450000,5.490000,5.410000,5.460000,5.039429,4504700
2015-12-02,5.380000,5.420000,5.300000,5.320000,4.910213,6244200
2015-12-03,5.410000,5.430000,5.270000,5.280000,4.873295,5021800
2015-12-04,5.280000,5.420000,5.280000,5.420000,5.002511,9872100
2015-12-07,5.300000,5.300000,5.210000,5.240000,4.836375,4670300
2015-12-08,5.110000,5.140000,5.060000,5.080000,4.688700,7734300
2015-12-09,5.110000,5.220000,5.080000,5.110000,4.716389,13706300
2015-12-10,5.080000,5.130000,5.060000,5.080000,4.688700,7365200
2015-12-11,5.050000,5.060000,4.950000,4.970000,4.587173,7637800
2015-12-14,4.960000,5.000000,4.850000,4.890000,4.513335,6292500
2015-12-15,4.980000,5.030000,4.980000,5.010000,4.624092,6446400
2015-12-16,5.120000,5.150000,5.030000,5.150000,4.753308,7717800
2015-12-17,5.180000,5.190000,5.100000,5.110000,4.716389,5474200
2015-12-18,5.060000,5.060000,4.990000,5.000000,4.614862,5816500
2015-12-21,4.910000,4.940000,4.810000,4.850000,4.476417,8542300
2015-12-22,4.900000,4.940000,4.870000,4.930000,4.550254,4860800
2015-12-23,5.000000,5.080000,4.980000,5.070000,4.679471,8489700
2015-12-24,5.070000,5.130000,5.070000,5.100000,4.707159,2363100
2015-12-28,5.040000,5.050000,4.960000,4.990000,4.605632,5643400
2015-12-29,4.980000,5.010000,4.960000,5.010000,4.624092,5915700
2015-12-30,4.980000,5.010000,4.950000,4.950000,4.568714,6661900
2015-12-31,4.930000,4.930000,4.870000,4.870000,4.494876,4839400
2016-01-04,4.790000,4.800000,4.700000,4.790000,4.421038,8473400
2016-01-05,4.690000,4.710000,4.630000,4.700000,4.337970,7419400
2016-01-06,4.500000,4.540000,4.470000,4.510000,4.162605,7767400
2016-01-07,4.450000,4.500000,4.420000,4.420000,4.079538,6652700
2016-01-08,4.470000,4.480000,4.270000,4.290000,3.959551,11567300
2016-01-11,4.470000,4.470000,4.370000,4.430000,4.088767,7418800
2016-01-12,4.540000,4.540000,4.400000,4.480000,4.134917,5528000
2016-01-13,4.520000,4.530000,4.330000,4.360000,4.024160,6025500
2016-01-14,4.400000,4.480000,4.350000,4.470000,4.125687,6639100
2016-01-15,4.340000,4.380000,4.270000,4.300000,3.968782,4495700
2016-01-19,4.280000,4.300000,4.170000,4.210000,3.885713,5574300
2016-01-20,4.110000,4.140000,3.980000,4.060000,3.747268,10034700
2016-01-21,4.090000,4.180000,4.030000,4.120000,3.802646,6936800
2016-01-22,4.330000,4.350000,4.260000,4.320000,3.987241,4590300
2016-01-25,4.170000,4.180000,4.110000,4.120000,3.802646,6007800
2016-01-26,4.190000,4.300000,4.170000,4.290000,3.959551,6692400
2016-01-27,4.190000,4.260000,4.160000,4.170000,3.898780,5831700
2016-01-28,4.170000,4.170000,4.050000,4.120000,3.852031,5834400
2016-01-29,4.140000,4.200000,4.110000,4.190000,3.917479,4259200
2016-02-01,4.130000,4.140000,4.070000,4.120000,3.852031,4785300
2016-02-02,3.970000,3.980000,3.840000,3.850000,3.599592,10989300
2016-02-03,3.850000,3.870000,3.690000,3.860000,3.608942,8411700
2016-02-04,3.910000,4.100000,3.910000,4.070000,3.805284,4995600
2016-02-05,4.160000,4.190000,4.100000,4.120000,3.852031,5370700
2016-02-08,3.960000,3.970000,3.850000,3.900000,3.646340,7609800
2016-02-09,3.750000,3.860000,3.730000,3.820000,3.571544,8240400
2016-02-10,3.940000,4.020000,3.870000,3.920000,3.665040,5797000
2016-02-11,3.780000,3.800000,3.690000,3.740000,3.496747,5879600
2016-02-12,3.820000,3.880000,3.760000,3.880000,3.627642,4758200
2016-02-16,4.020000,4.030000,3.930000,3.990000,3.730487,3343200
2016-02-17,4.080000,4.180000,4.070000,4.170000,3.898780,6908200
2016-02-18,4.110000,4.110000,3.940000,3.950000,3.693089,5181500
2016-02-19,3.840000,3.900000,3.790000,3.860000,3.608942,6609300
2016-02-22,3.960000,4.030000,3.950000,4.020000,3.758535,3237600
2016-02-23,4.020000,4.040000,3.920000,3.930000,3.674390,6803300
2016-02-24,3.790000,3.830000,3.740000,3.800000,3.552844,6567200
2016-02-25,3.870000,3.890000,3.830000,3.860000,3.608942,4077700
2016-02-26,4.000000,4.010000,3.950000,3.970000,3.711787,4199500
2016-02-29,4.010000,4.050000,3.980000,3.990000,3.730487,3347300
2016-03-01,4.040000,4.170000,4.020000,4.160000,3.889430,5607400
2016-03-02,4.250000,4.380000,4.240000,4.380000,4.095121,11311100
2016-03-03,4.380000,4.450000,4.340000,4.450000,4.160568,3530100
2016-03-04,4.480000,4.530000,4.440000,4.500000,4.207316,5942900
2016-03-07,4.450000,4.510000,4.420000,4.490000,4.197966,4463700
2016-03-08,4.580000,4.600000,4.500000,4.520000,4.226015,7097800
2016-03-09,4.540000,4.550000,4.440000,4.490000,4.197966,4387100
2016-03-10,4.690000,4.800000,4.540000,4.620000,4.319511,11712800
2016-03-11,4.840000,4.940000,4.800000,4.930000,4.609348,11814300
2016-03-14,4.980000,4.990000,4.920000,4.960000,4.637397,6752500
2016-03-15,4.790000,4.820000,4.730000,4.760000,4.450405,8999200
2016-03-16,4.620000,4.720000,4.610000,4.710000,4.403657,4934400
2016-03-17,4.720000,4.790000,4.650000,4.770000,4.459755,4490400
2016-03-18,4.830000,4.860000,4.740000,4.790000,4.478454,9005300
2016-03-21,4.760000,4.790000,4.700000,4.710000,4.403657,7105100
2016-03-22,4.610000,4.670000,4.590000,4.640000,4.338210,6254200
2016-03-23,4.580000,4.590000,4.490000,4.490000,4.197966,3467700
2016-03-24,4.410000,4.470000,4.390000,4.420000,4.132519,11460800
2016-03-28,4.490000,4.490000,4.440000,4.460000,4.169918,1832200
2016-03-29,4.420000,4.480000,4.390000,4.470000,4.179266,5410100
2016-03-30,4.500000,4.550000,4.440000,4.450000,4.160568,4260600
2016-03-31,4.410000,4.450000,4.350000,4.360000,4.076422,4493900
2016-04-01,4.300000,4.340000,4.270000,4.330000,4.048373,4910200
2016-04-04,4.280000,4.340000,4.240000,4.260000,3.982926,5740500
2016-04-05,4.150000,4.150000,4.100000,4.100000,3.833333,8408300
2016-04-06,4.110000,4.140000,4.080000,4.140000,3.870730,5379200
2016-04-07,4.070000,4.100000,3.980000,4.000000,3.739836,4178500
2016-04-08,4.140000,4.180000,4.110000,4.130000,3.861382,3731200
2016-04-11,4.290000,4.300000,4.200000,4.210000,3.936178,4064000
2016-04-12,4.250000,4.300000,4.170000,4.270000,3.992275,6365900
2016-04-13,4.520000,4.560000,4.490000,4.560000,4.263413,7526300
2016-04-14,4.560000,4.600000,4.530000,4.570000,4.272763,7478200
2016-04-15,4.580000,4.600000,4.530000,4.550000,4.254064,2576000
2016-04-18,4.570000,4.650000,4.550000,4.630000,4.328861,4457300
2016-04-19,4.710000,4.750000,4.680000,4.730000,4.422357,6930500
2016-04-20,4.850000,4.890000,4.810000,4.860000,4.543901,15870000
2016-04-21,5.000000,5.030000,4.930000,4.950000,4.628047,11866800
2016-04-22,4.960000,5.010000,4.960000,5.010000,4.684145,5266000
2016-04-25,4.930000,4.940000,4.870000,4.900000,4.581299,5604900
2016-04-26,5.080000,5.110000,5.050000,5.110000,4.777641,5621800
2016-04-27,5.140000,5.220000,5.140000,5.190000,4.852438,5924900
2016-04-28,5.110000,5.220000,5.100000,5.160000,4.877962,9601200
2016-04-29,5.140000,5.170000,5.010000,5.030000,4.755067,6308600
2016-05-02,5.030000,5.040000,4.970000,5.020000,4.745614,3685000
2016-05-03,4.850000,4.850000,4.760000,4.790000,4.528185,4161500
2016-05-04,4.680000,4.730000,4.630000,4.660000,4.405291,7443700
2016-05-05,4.630000,4.660000,4.560000,4.580000,4.329664,7974400
2016-05-06,4.560000,4.680000,4.550000,4.640000,4.386384,3987800
2016-05-09,4.610000,4.620000,4.480000,4.510000,4.263490,6413100
2016-05-10,4.570000,4.650000,4.550000,4.650000,4.395838,3463200
2016-05-11,4.580000,4.650000,4.560000,4.600000,4.348570,4626400
2016-05-12,4.630000,4.660000,4.540000,4.600000,4.348570,5493500
2016-05-13,4.570000,4.640000,4.510000,4.520000,4.272943,5299700
2016-05-16,4.550000,4.620000,4.550000,4.590000,4.339117,2982100
2016-05-17,4.600000,4.630000,4.550000,4.560000,4.310758,5952700
2016-05-18,4.590000,4.690000,4.570000,4.660000,4.405291,6684300
2016-05-19,4.640000,4.690000,4.570000,4.600000,4.348570,5317800
2016-05-20,4.630000,4.670000,4.590000,4.620000,4.367477,4204000
2016-05-23,4.550000,4.580000,4.530000,4.550000,4.301303,2673300
2016-05-24,4.580000,4.670000,4.580000,4.660000,4.405291,3157800
2016-05-25,4.870000,4.950000,4.860000,4.940000,4.669986,5986800
2016-05-26,4.890000,4.910000,4.820000,4.850000,4.584906,3469800
2016-05-27,4.890000,4.930000,4.840000,4.860000,4.594359,2510000
2016-05-31,4.840000,4.860000,4.710000,4.750000,4.490372,5450700
2016-06-01,4.630000,4.680000,4.600000,4.670000,4.414744,4222800
2016-06-02,4.680000,4.720000,4.660000,4.710000,4.452558,6135500
2016-06-03,4.640000,4.640000,4.540000,4.590000,4.339117,8377200
2016-06-06,4.580000,4.640000,4.580000,4.600000,4.348570,6777500
2016-06-07,4.660000,4.710000,4.660000,4.660000,4.405291,3139300
2016-06-08,4.640000,4.670000,4.610000,4.630000,4.376931,2701200
2016-06-09,4.610000,4.630000,4.560000,4.590000,4.339117,4627800
2016-06-10,4.400000,4.410000,4.290000,4.320000,4.083876,6911100
2016-06-13,4.200000,4.260000,4.170000,4.170000,3.942073,8369700
2016-06-14,4.140000,4.190000,4.050000,4.090000,3.866447,9573900
2016-06-15,4.130000,4.190000,4.100000,4.110000,3.885353,7019100
2016-06-16,4.040000,4.200000,3.990000,4.190000,3.960980,7809400
2016-06-17,4.270000,4.350000,4.250000,4.340000,4.102782,6702200
2016-06-20,4.470000,4.490000,4.410000,4.410000,4.168955,6180900
2016-06-21,4.480000,4.570000,4.440000,4.540000,4.291850,6222300
2016-06-22,4.590000,4.620000,4.520000,4.530000,4.282397,6209100
2016-06-23,4.730000,4.800000,4.660000,4.800000,4.537640,9123200
2016-06-24,3.710000,3.930000,3.700000,3.830000,3.620657,79022700
2016-06-27,3.700000,3.710000,3.600000,3.690000,3.488310,21332000
2016-06-28,3.800000,3.860000,3.720000,3.840000,3.630111,21220600
2016-06-29,3.900000,3.910000,3.860000,3.890000,3.677378,14605400
2016-06-30,3.810000,3.930000,3.750000,3.920000,3.705739,16019100
2016-07-01,3.940000,3.960000,3.890000,3.910000,3.696285,16826900
2016-07-05,3.850000,3.860000,3.740000,3.740000,3.535577,7840900
2016-07-06,3.710000,3.780000,3.630000,3.780000,3.573391,18174700
2016-07-07,3.750000,3.790000,3.700000,3.730000,3.526124,7070200
2016-07-08,3.920000,3.930000,3.850000,3.900000,3.686832,7416000
2016-07-11,3.960000,3.990000,3.940000,3.960000,3.743552,9371500
2016-07-12,4.210000,4.230000,4.170000,4.210000,3.979888,9792300
2016-07-13,4.220000,4.240000,4.120000,4.130000,3.904260,7867100
2016-07-14,4.230000,4.270000,4.210000,4.260000,4.027155,8063500
2016-07-15,4.270000,4.280000,4.190000,4.220000,3.989341,3271700
2016-07-18,4.180000,4.260000,4.140000,4.210000,3.979888,3467500
2016-07-19,4.150000,4.180000,4.110000,4.140000,3.913713,7023400
2016-07-20,4.170000,4.210000,4.140000,4.200000,3.970434,5391000
2016-07-21,4.270000,4.320000,4.200000,4.230000,3.998794,6111600
2016-07-22,4.290000,4.300000,4.220000,4.250000,4.017701,5039900
2016-07-25,4.190000,4.200000,4.140000,4.140000,3.913713,3062100
2016-07-26,4.130000,4.170000,4.110000,4.130000,3.904260,5560500
2016-07-27,4.280000,4.310000,4.210000,4.250000,4.077932,7388900
2016-07-28,4.150000,4.150000,4.110000,4.130000,3.962790,7158400
2016-07-29,4.240000,4.260000,4.200000,4.240000,4.068337,5779800
2016-08-01,4.180000,4.180000,4.090000,4.110000,3.943600,6467600
2016-08-02,3.990000,3.990000,3.930000,3.950000,3.790078,12023000
2016-08-03,3.910000,3.980000,3.890000,3.980000,3.818863,8919700
2016-08-04,4.020000,4.060000,4.000000,4.020000,3.857244,8016400
2016-08-05,4.070000,4.140000,4.070000,4.130000,3.962790,5539800
2016-08-08,4.190000,4.210000,4.170000,4.190000,4.020361,6011500
2016-08-09,4.210000,4.260000,4.210000,4.210000,4.039551,3857500
2016-08-10,4.310000,4.310000,4.250000,4.260000,4.087527,4263700
2016-08-11,4.270000,4.300000,4.260000,4.280000,4.106718,3467900
2016-08-12,4.290000,4.310000,4.260000,4.290000,4.116313,3095300
2016-08-15,4.280000,4.310000,4.260000,4.280000,4.106718,3824300
2016-08-16,4.300000,4.320000,4.280000,4.280000,4.106718,3483000
2016-08-17,4.230000,4.250000,4.180000,4.230000,4.058742,3864200
2016-08-18,4.180000,4.230000,4.170000,4.210000,4.039551,3069500
2016-08-19,4.100000,4.150000,4.080000,4.150000,3.981981,4951800
2016-08-22,4.120000,4.170000,4.100000,4.160000,3.991576,2442200
2016-08-23,4.260000,4.290000,4.250000,4.260000,4.087527,4066800
2016-08-24,4.320000,4.350000,4.310000,4.320000,4.145098,3888200
2016-08-25,4.320000,4.340000,4.310000,4.320000,4.145098,2986900
2016-08-26,4.350000,4.400000,4.260000,4.310000,4.135503,5166900
2016-08-29,4.290000,4.320000,4.290000,4.320000,4.145098,2776900
2016-08-30,4.370000,4.400000,4.350000,4.370000,4.193073,3664400
2016-08-31,4.470000,4.510000,4.450000,4.480000,4.298620,7277300
2016-09-01,4.550000,4.580000,4.470000,4.520000,4.337001,6389800
2016-09-02,4.540000,4.580000,4.500000,4.560000,4.375382,5144100
2016-09-06,4.640000,4.650000,4.550000,4.570000,4.384976,3753900
2016-09-07,4.620000,4.640000,4.600000,4.610000,4.423357,3284200
2016-09-08,4.690000,4.750000,4.660000,4.730000,4.538498,8610400
2016-09-09,4.730000,4.750000,4.630000,4.650000,4.461738,15042000
2016-09-12,4.530000,4.660000,4.530000,4.650000,4.461738,16993500
2016-09-13,4.520000,4.550000,4.440000,4.470000,4.289025,5487000
2016-09-14,4.410000,4.470000,4.380000,4.400000,4.221859,4760000
2016-09-15,4.390000,4.470000,4.380000,4.470000,4.289025,5384100
2016-09-16,4.330000,4.350000,4.310000,4.330000,4.154693,4182200
2016-09-19,4.380000,4.390000,4.320000,4.330000,4.154693,2798900
2016-09-20,4.360000,4.360000,4.300000,4.320000,4.145098,3222800
2016-09-21,4.430000,4.510000,4.420000,4.510000,4.327406,4324300
2016-09-22,4.610000,4.630000,4.540000,4.570000,4.384976,3828900
2016-09-23,4.410000,4.440000,4.400000,4.430000,4.250645,4115400
2016-09-26,4.350000,4.380000,4.330000,4.330000,4.154693,5075100
2016-09-27,4.300000,4.360000,4.280000,4.350000,4.173883,4596100
2016-09-28,4.410000,4.430000,4.350000,4.430000,4.250645,4912500
2016-09-29,4.420000,4.450000,4.190000,4.270000,4.097123,10241800
2016-09-30,4.290000,4.430000,4.280000,4.410000,4.231454,7511400
2016-10-03,4.400000,4.430000,4.380000,4.410000,4.231454,2289300
2016-10-04,4.400000,4.420000,4.350000,4.390000,4.212264,6744600
2016-10-05,4.440000,4.510000,4.420000,4.490000,4.308215,7604900
2016-10-06,4.560000,4.580000,4.500000,4.540000,4.356191,5619700
2016-10-07,4.450000,4.460000,4.390000,4.430000,4.250645,4760000
2016-10-10,4.430000,4.460000,4.410000,4.420000,4.241050,3212700
2016-10-11,4.420000,4.450000,4.360000,4.380000,4.202669,4351900
2016-10-12,4.400000,4.430000,4.380000,4.400000,4.221859,1908600
2016-10-13,4.270000,4.300000,4.230000,4.280000,4.153921,2556400
2016-10-14,4.390000,4.430000,4.360000,4.360000,4.231565,2544600
2016-10-17,4.390000,4.410000,4.360000,4.380000,4.250975,2330200
2016-10-18,4.490000,4.490000,4.450000,4.480000,4.348030,3858100
2016-10-19,4.530000,4.580000,4.530000,4.560000,4.425673,2969000
2016-10-20,4.610000,4.680000,4.610000,4.640000,4.503316,10387500
2016-10-21,4.640000,4.670000,4.630000,4.670000,4.532433,10593100
2016-10-24,4.840000,4.850000,4.810000,4.840000,4.697425,7262900
2016-10-25,4.780000,4.800000,4.740000,4.770000,4.629487,5019600
2016-10-26,4.810000,4.840000,4.770000,4.790000,4.648898,5336900
2016-10-27,4.890000,4.910000,4.870000,4.900000,4.755658,5031400
2016-10-28,4.870000,4.900000,4.840000,4.860000,4.716835,5075000
2016-10-31,4.880000,4.900000,4.840000,4.840000,4.697425,5119100
2016-11-01,4.880000,4.900000,4.750000,4.790000,4.648898,7553600
2016-11-02,4.760000,4.780000,4.710000,4.730000,4.590665,7752000
2016-11-03,4.780000,4.830000,4.760000,4.790000,4.648898,7213900
2016-11-04,4.720000,4.760000,4.680000,4.700000,4.561548,4863900
2016-11-07,4.830000,4.840000,4.790000,4.820000,4.678014,4417900
2016-11-08,4.780000,4.850000,4.750000,4.830000,4.687719,3080900
2016-11-09,4.700000,4.850000,4.690000,4.800000,4.658603,10532600
2016-11-10,4.900000,4.950000,4.740000,4.830000,4.687719,21888500
2016-11-11,4.610000,4.620000,4.530000,4.590000,4.454789,9547200
2016-11-14,4.570000,4.640000,4.550000,4.600000,4.464494,8207700
2016-11-15,4.610000,4.690000,4.580000,4.690000,4.551844,5266300
2016-11-16,4.580000,4.620000,4.540000,4.580000,4.445084,6429100
2016-11-17,4.590000,4.620000,4.550000,4.580000,4.445084,2792800
2016-11-18,4.500000,4.500000,4.460000,4.480000,4.348030,3590700
2016-11-21,4.500000,4.520000,4.480000,4.520000,4.386851,3887200
2016-11-22,4.580000,4.580000,4.530000,4.570000,4.435379,3177000
2016-11-23,4.520000,4.560000,4.500000,4.530000,4.396557,3105900
2016-11-25,4.490000,4.510000,4.480000,4.500000,4.367441,1592800
2016-11-28,4.460000,4.470000,4.400000,4.410000,4.280092,4708100
2016-11-29,4.470000,4.510000,4.440000,4.480000,4.348030,5383300
2016-11-30,4.510000,4.550000,4.500000,4.520000,4.386851,4276500
2016-12-01,4.550000,4.590000,4.540000,4.580000,4.445084,6221400
2016-12-02,4.530000,4.570000,4.500000,4.520000,4.386851,6382700
2016-12-05,4.570000,4.660000,4.570000,4.660000,4.522727,6556400
2016-12-06,4.760000,4.930000,4.760000,4.930000,4.784773,9453200
