Date,Cash Buyer,Cash Seller & Settlement,3-months Buyer,3-months Seller,15-months Buyer,15-months Seller,Dec 1 Buyer,Dec 1 Seller,Dec 2 Buyer,Dec 2 Seller,Dec 3 Buyer,Dec 3 Seller
2014-07-25,2419.5,2420.0,2409.0,2410.0,,,2420.0,2425.0,2405.0,2410.0,2393.0,2398.0
2014-07-24,2392.5,2393.0,2389.0,2390.0,,,2402.0,2407.0,2387.0,2392.0,2375.0,2380.0
2014-07-23,2371.0,2372.0,2365.0,2366.0,,,2377.0,2382.0,2362.0,2367.0,2350.0,2355.0
2014-07-22,2369.0,2370.0,2369.0,2370.0,,,2383.0,2388.0,2368.0,2373.0,2357.0,2362.0
2014-07-21,2305.5,2306.0,2311.5,2312.0,,,2328.0,2333.0,2318.0,2323.0,2308.0,2313.0
2014-07-18,2287.0,2287.5,2295.0,2297.0,,,2315.0,2320.0,2305.0,2310.0,2295.0,2300.0
2014-07-17,2288.0,2288.5,2293.0,2295.0,,,2315.0,2320.0,2305.0,2310.0,2295.0,2300.0
2014-07-16,2299.0,2299.5,2308.0,2310.0,,,2323.0,2328.0,2313.0,2318.0,2303.0,2308.0
2014-07-15,2288.0,2288.5,2295.5,2296.0,,,2303.0,2308.0,2283.0,2288.0,2273.0,2278.0
2014-07-14,2315.0,2315.5,2315.0,2315.5,,,2317.0,2322.0,2297.0,2302.0,2287.0,2292.0
2014-07-11,2286.5,2287.0,2284.5,2285.0,,,2290.0,2295.0,2270.0,2275.0,2260.0,2265.0
2014-07-10,2257.0,2258.0,2259.5,2260.0,,,2263.0,2268.0,2243.0,2248.0,2233.0,2238.0
2014-07-09,2307.0,2307.5,2302.0,2302.5,,,2310.0,2315.0,2285.0,2290.0,2275.0,2280.0
2014-07-08,2294.0,2295.0,2301.0,2302.0,,,2317.0,2322.0,2298.0,2303.0,2288.0,2293.0
2014-07-07,2246.0,2247.0,2247.0,2247.5,,,2262.0,2267.0,2243.0,2248.0,2233.0,2238.0
2014-07-04,2235.0,2236.0,2239.0,2240.0,,,2257.0,2262.0,2238.0,2243.0,2228.0,2233.0
2014-07-03,2229.5,2230.0,2233.0,2235.0,,,2248.0,2253.0,2232.0,2237.0,2222.0,2227.0
2014-07-02,2207.0,2207.5,2203.0,2204.0,,,2222.0,2227.0,2202.0,2207.0,2190.0,2195.0
2014-07-01,2193.5,2194.0,2193.0,2193.5,,,2215.0,2220.0,2200.0,2205.0,2200.0,2205.0
2014-06-30,2204.0,2204.5,2196.0,2198.0,,,2217.0,2222.0,2202.0,2207.0,2202.0,2207.0
2014-06-27,2182.0,2182.5,2182.0,2182.5,,,2205.0,2210.0,2190.0,2195.0,2190.0,2195.0
2014-06-26,2179.5,2180.0,2185.0,2186.0,,,2210.0,2215.0,2195.0,2200.0,2195.0,2200.0
2014-06-25,2169.0,2169.5,2175.0,2176.0,,,2198.0,2203.0,2183.0,2188.0,2183.0,2188.0
2014-06-24,2182.0,2182.5,2188.5,2189.0,,,2210.0,2215.0,2195.0,2200.0,2195.0,2200.0
2014-06-23,2182.5,2183.0,2192.0,2193.0,,,2215.0,2220.0,2200.0,2205.0,2200.0,2205.0
2014-06-20,2166.5,2167.0,2175.0,2176.0,,,2203.0,2208.0,2193.0,2198.0,2193.0,2198.0
2014-06-19,2138.0,2138.5,2146.0,2146.5,,,2173.0,2178.0,2165.0,2170.0,2165.0,2170.0
2014-06-18,2128.0,2129.0,2142.0,2143.0,,,2178.0,2183.0,2182.0,2187.0,2182.0,2187.0
2014-06-17,2111.5,2112.0,2124.0,2124.5,,,2162.0,2167.0,2167.0,2172.0,2167.0,2172.0
2014-06-16,2084.5,2085.0,2092.0,2095.0,,,2133.0,2138.0,2138.0,2143.0,2138.0,2143.0
2014-06-13,2072.5,2073.0,2083.0,2084.0,,,2125.0,2130.0,2130.0,2135.0,2130.0,2135.0
2014-06-12,2108.0,2109.0,2115.0,2117.0,,,2148.0,2153.0,2148.0,2153.0,2148.0,2153.0
2014-06-11,2102.0,2102.5,2120.0,2121.0,,,2150.0,2155.0,2150.0,2155.0,2150.0,2155.0
2014-06-10,2106.0,2106.5,2114.0,2114.5,,,2140.0,2145.0,2140.0,2145.0,2140.0,2145.0
2014-06-09,2128.0,2129.0,2129.0,2130.0,,,2163.0,2168.0,2168.0,2173.0,2168.0,2173.0
2014-06-06,2069.0,2069.5,2068.0,2070.0,,,2100.0,2105.0,2105.0,2110.0,2105.0,2110.0
2014-06-05,2093.0,2094.0,2086.0,2086.5,,,2112.0,2117.0,2112.0,2117.0,2112.0,2117.0
2014-06-04,2080.0,2080.5,2075.0,2075.5,,,2103.0,2108.0,2103.0,2108.0,2103.0,2108.0
2014-06-03,2083.0,2084.0,2076.0,2077.0,,,2105.0,2110.0,2108.0,2113.0,2108.0,2113.0
2014-06-02,2080.0,2081.0,2075.0,2077.0,,,2100.0,2105.0,2103.0,2108.0,2103.0,2108.0
2014-05-30,2073.0,2074.0,2068.0,2068.5,,,2093.0,2098.0,2098.0,2103.0,2098.0,2103.0
2014-05-29,2046.5,2047.0,2046.0,2047.0,,,2077.0,2082.0,2085.0,2090.0,2085.0,2090.0
2014-05-28,2089.0,2089.5,2083.0,2083.5,,,2108.0,2113.0,2113.0,2118.0,2113.0,2118.0
2014-05-27,2081.0,2082.0,2083.0,2083.5,,,2113.0,2118.0,2118.0,2123.0,2118.0,2123.0
2014-05-23,2083.0,2083.5,2089.0,2089.5,,,2115.0,2120.0,2120.0,2125.0,2120.0,2125.0
2014-05-22,2080.0,2081.0,2083.0,2084.0,,,2108.0,2113.0,2112.0,2117.0,2112.0,2117.0
2014-05-21,2048.5,2049.0,2053.0,2055.0,,,2065.0,2070.0,2065.0,2070.0,2057.0,2062.0
2014-05-20,2082.5,2083.0,2086.0,2086.5,,,2093.0,2098.0,2093.0,2098.0,2083.0,2088.0
2014-05-19,2084.5,2085.0,2093.0,2094.0,,,2105.0,2110.0,2105.0,2110.0,2095.0,2100.0
2014-05-16,2057.0,2057.5,2059.0,2060.0,,,2080.0,2085.0,2080.0,2085.0,2070.0,2075.0
2014-05-15,2076.5,2077.0,2083.0,2084.0,,,2095.0,2100.0,2090.0,2095.0,2080.0,2085.0
2014-05-14,2084.5,2085.0,2089.5,2090.0,,,2113.0,2118.0,2118.0,2123.0,2113.0,2118.0
2014-05-13,2064.5,2065.0,2075.0,2076.0,,,2103.0,2108.0,2107.0,2112.0,2103.0,2108.0
2014-05-12,2062.0,2062.5,2071.0,2071.5,,,2098.0,2103.0,2100.0,2105.0,2097.0,2102.0
2014-05-09,2027.0,2027.5,2034.0,2035.0,,,2058.0,2063.0,2060.0,2065.0,2057.0,2062.0
2014-05-08,2019.5,2020.0,2027.0,2028.0,,,2052.0,2057.0,2055.0,2060.0,2050.0,2055.0
2014-05-07,2048.5,2049.0,2052.0,2053.0,,,2075.0,2080.0,2078.0,2083.0,2073.0,2078.0
2014-05-06,2050.0,2050.5,2050.0,2050.5,,,2072.0,2077.0,2075.0,2080.0,2070.0,2075.0
2014-05-02,2012.0,2012.5,2012.0,2012.5,,,2037.0,2042.0,2040.0,2045.0,2035.0,2040.0
2014-05-01,2025.0,2025.5,2028.5,2029.0,,,2053.0,2058.0,2057.0,2062.0,2053.0,2058.0
2014-04-30,2053.5,2054.5,2054.5,2055.0,,,2093.0,2098.0,2103.0,2108.0,2098.0,2103.0
2014-04-29,2051.5,2052.0,2055.0,2055.5,,,2093.0,2098.0,2103.0,2108.0,2098.0,2103.0
2014-04-28,2061.0,2061.5,2067.0,2068.0,,,2100.0,2105.0,2105.0,2110.0,2100.0,2105.0
2014-04-25,2061.5,2062.0,2063.5,2064.0,,,2085.0,2090.0,2085.0,2090.0,2082.0,2087.0
2014-04-24,2072.0,2072.5,2071.5,2072.0,,,2102.0,2107.0,2112.0,2117.0,2108.0,2113.0
2014-04-23,2067.5,2068.0,2074.0,2075.0,,,2105.0,2110.0,2115.0,2120.0,2110.0,2115.0
2014-04-22,2066.5,2067.5,2078.5,2079.0,,,2105.0,2110.0,2115.0,2120.0,2110.0,2115.0
2014-04-17,2057.0,2057.5,2073.0,2074.0,,,2102.0,2107.0,2117.0,2122.0,2113.0,2118.0
2014-04-16,2056.0,2056.5,2071.0,2072.0,,,2100.0,2105.0,2110.0,2115.0,2107.0,2112.0
2014-04-15,2036.5,2037.0,2051.0,2052.0,,,2080.0,2085.0,2090.0,2095.0,2087.0,2092.0
2014-04-14,2032.0,2032.5,2046.0,2047.0,,,2075.0,2080.0,2085.0,2090.0,2080.0,2085.0
2014-04-11,2036.0,2037.0,2047.0,2047.5,,,2073.0,2078.0,2083.0,2088.0,2080.0,2085.0
2014-04-10,2033.0,2033.5,2043.0,2043.5,,,2077.0,2082.0,2087.0,2092.0,2083.0,2088.0
2014-04-09,2023.0,2023.5,2033.0,2033.5,,,2078.0,2083.0,2095.0,2100.0,2092.0,2097.0
2014-04-08,2000.0,2001.0,2010.0,2010.5,,,2055.0,2060.0,2073.0,2078.0,2068.0,2073.0
2014-04-07,1985.5,1986.0,1992.0,1993.0,,,2037.0,2042.0,2055.0,2060.0,2052.0,2057.0
2014-04-04,1998.0,1998.5,2002.0,2002.5,,,2045.0,2050.0,2062.0,2067.0,2058.0,2063.0
2014-04-03,1964.0,1965.0,1968.0,1968.5,,,2015.0,2020.0,2032.0,2037.0,2028.0,2033.0
2014-04-02,1983.5,1984.0,1984.5,1985.0,,,2037.0,2042.0,2057.0,2062.0,2053.0,2058.0
2014-04-01,1961.0,1962.0,1965.0,1965.5,,,2030.0,2035.0,2052.0,2057.0,2048.0,2053.0
2014-03-31,1980.0,1981.0,1992.5,1993.0,,,2053.0,2058.0,2075.0,2080.0,2072.0,2077.0
2014-03-28,1980.0,1981.0,1989.0,1989.5,,,2043.0,2048.0,2065.0,2070.0,2062.0,2067.0
2014-03-27,1965.5,1966.0,1974.5,1975.0,,,2025.0,2030.0,2047.0,2052.0,2042.0,2047.0
2014-03-26,1980.5,1981.0,1991.0,1991.5,,,2030.0,2035.0,2048.0,2053.0,2043.0,2048.0
2014-03-25,1966.5,1967.0,1975.0,1975.5,,,2020.0,2025.0,2040.0,2045.0,2035.0,2040.0
2014-03-24,1941.5,1942.0,1947.5,1948.0,,,1993.0,1998.0,2013.0,2018.0,2008.0,2013.0
2014-03-21,1952.0,1952.5,1955.0,1955.5,,,2000.0,2005.0,2018.0,2023.0,2013.0,2018.0
2014-03-20,1956.5,1957.0,1964.0,1964.5,,,2010.0,2015.0,2033.0,2038.0,2028.0,2033.0
2014-03-19,1957.0,1957.5,1962.0,1964.0,,,2013.0,2018.0,2037.0,2042.0,2032.0,2037.0
2014-03-18,1952.0,1952.5,1962.5,1963.5,,,2008.0,2013.0,2027.0,2032.0,2022.0,2027.0
2014-03-17,1970.5,1971.0,1976.5,1977.5,,,2022.0,2027.0,2040.0,2045.0,2035.0,2040.0
2014-03-14,1990.0,1991.0,1983.0,1983.5,,,2013.0,2018.0,2028.0,2033.0,2023.0,2028.0
2014-03-13,1992.0,1993.0,1988.0,1988.5,,,2017.0,2022.0,2032.0,2037.0,2027.0,2032.0
2014-03-12,2014.5,2015.0,2005.0,2006.0,,,2043.0,2048.0,2058.0,2063.0,2053.0,2058.0
2014-03-11,2070.0,2071.0,2050.0,2050.5,,,2080.0,2085.0,2090.0,2095.0,2085.0,2090.0
2014-03-10,2046.0,2047.0,2024.0,2025.0,,,2063.0,2068.0,2073.0,2078.0,2068.0,2073.0
2014-03-07,2094.0,2094.5,2066.5,2067.5,,,2098.0,2103.0,2103.0,2108.0,2098.0,2103.0
2014-03-06,2117.0,2118.0,2101.0,2101.5,,,2108.0,2113.0,2107.0,2112.0,2102.0,2107.0
2014-03-05,2155.0,2155.5,2132.0,2132.5,,,2128.0,2133.0,2125.0,2130.0,2120.0,2125.0
2014-03-04,2113.5,2114.0,2085.0,2086.0,,,2090.0,2095.0,2090.0,2095.0,2085.0,2090.0
2014-03-03,2094.5,2095.0,2057.0,2057.5,,,2062.0,2067.0,2062.0,2067.0,2057.0,2062.0
2014-02-28,2109.5,2110.0,2074.5,2075.0,,,2083.0,2088.0,2083.0,2088.0,2078.0,2083.0
2014-02-27,2071.5,2072.0,2047.0,2049.0,,,2055.0,2060.0,2055.0,2060.0,2050.0,2055.0
2014-02-26,2076.5,2077.0,2062.0,2062.5,,,2068.0,2073.0,2068.0,2073.0,2063.0,2068.0
2014-02-25,2058.0,2058.5,2044.0,2045.0,,,2052.0,2057.0,2052.0,2057.0,2047.0,2052.0
2014-02-24,2042.5,2043.0,2032.0,2033.0,,,2040.0,2045.0,2040.0,2045.0,2035.0,2040.0
2014-02-21,2059.0,2060.0,2054.0,2056.0,,,2068.0,2073.0,2073.0,2078.0,2068.0,2073.0
2014-02-20,2034.5,2035.0,2035.0,2035.5,,,2050.0,2055.0,2055.0,2060.0,2050.0,2055.0
2014-02-19,2074.5,2075.0,2071.0,2072.0,,,2080.0,2085.0,2080.0,2085.0,2075.0,2080.0
2014-02-18,2070.0,2070.5,2067.0,2068.0,,,2070.0,2075.0,2065.0,2070.0,2060.0,2065.0
2014-02-17,2062.5,2063.0,2060.0,2060.5,,,2073.0,2078.0,2073.0,2078.0,2068.0,2073.0
2014-02-14,2046.0,2047.0,2046.0,2047.0,,,2063.0,2068.0,2068.0,2073.0,2063.0,2068.0
2014-02-13,2020.5,2021.0,2023.0,2024.0,,,2047.0,2052.0,2052.0,2057.0,2047.0,2052.0
2014-02-12,2015.0,2016.0,2016.0,2016.5,,,2040.0,2045.0,2045.0,2050.0,2040.0,2045.0
2014-02-11,2005.0,2006.0,2009.0,2010.0,,,2037.0,2042.0,2042.0,2047.0,2037.0,2042.0
2014-02-10,2027.0,2028.0,2023.0,2025.0,,,2048.0,2053.0,2053.0,2058.0,2048.0,2053.0
2014-02-07,2035.0,2036.0,2021.0,2021.5,,,2037.0,2042.0,2042.0,2047.0,2037.0,2042.0
2014-02-06,1984.5,1985.0,1972.0,1973.0,,,1993.0,1998.0,1997.0,2002.0,1992.0,1997.0
2014-02-05,1975.0,1977.0,1971.5,1972.0,,,2003.0,2008.0,2018.0,2023.0,2013.0,2018.0
2014-02-04,1964.0,1965.0,1963.0,1965.0,,,2013.0,2018.0,2033.0,2038.0,2028.0,2033.0
2014-02-03,1962.0,1963.0,1963.0,1964.0,,,2013.0,2018.0,2035.0,2040.0,2030.0,2035.0
2014-01-31,1965.0,1965.5,1968.0,1970.0,,,2020.0,2025.0,2040.0,2045.0,2035.0,2040.0
2014-01-30,1962.5,1963.5,1975.0,1977.0,,,2030.0,2035.0,2048.0,2053.0,2043.0,2048.0
2014-01-29,2000.0,2001.0,2009.0,2009.5,,,2060.0,2065.0,2080.0,2085.0,2075.0,2080.0
2014-01-28,1997.0,1997.5,2009.0,2010.0,,,2062.0,2067.0,2078.0,2083.0,2073.0,2078.0
2014-01-27,2007.5,2008.0,2023.0,2024.0,,,2075.0,2080.0,2090.0,2095.0,2085.0,2090.0
2014-01-24,2018.5,2019.0,2028.0,2028.5,,,2072.0,2077.0,2087.0,2092.0,2082.0,2087.0
2014-01-23,2050.5,2051.0,2055.0,2056.0,,,2098.0,2103.0,2108.0,2113.0,2103.0,2108.0
2014-01-22,2074.5,2075.0,2079.0,2080.0,,,2122.0,2127.0,2132.0,2137.0,2127.0,2132.0
2014-01-21,2069.0,2069.5,2072.0,2072.5,,,2110.0,2115.0,2115.0,2120.0,2110.0,2115.0
2014-01-20,2075.0,2075.5,2075.0,2077.0,,,2102.0,2107.0,2093.0,2098.0,2088.0,2093.0
2014-01-17,2067.0,2067.5,2066.5,2067.5,,,2100.0,2105.0,2093.0,2098.0,2103.0,2108.0
2014-01-16,2081.5,2082.0,2083.0,2084.0,,,2112.0,2117.0,2107.0,2112.0,2117.0,2122.0
2014-01-15,2054.0,2054.5,2050.0,2052.0,,,2078.0,2083.0,2083.0,2088.0,2093.0,2098.0
2014-01-14,2096.0,2097.0,2088.0,2090.0,,,2128.0,2133.0,2148.0,2153.0,2158.0,2163.0
2014-01-13,2035.0,2035.5,2042.0,2043.0,,,2108.0,2113.0,2138.0,2143.0,2148.0,2153.0
2014-01-10,2019.5,2020.0,2026.0,2027.0,,,2093.0,2098.0,2123.0,2128.0,2133.0,2138.0
2014-01-09,2014.0,2014.5,2017.5,2018.0,,,2080.0,2085.0,2108.0,2113.0,2118.0,2123.0
2014-01-08,2045.5,2046.0,2048.0,2049.0,,,2108.0,2113.0,2135.0,2140.0,2145.0,2150.0
2014-01-07,2050.0,2050.5,2040.0,2041.0,,,2098.0,2103.0,2128.0,2133.0,2138.0,2143.0
2014-01-06,2025.0,2025.5,2016.0,2017.0,,,2075.0,2080.0,2105.0,2110.0,2115.0,2120.0
2014-01-03,2044.0,2044.5,2040.5,2041.0,,,2097.0,2102.0,2127.0,2132.0,2137.0,2142.0
2014-01-02,2081.0,2082.0,2081.0,2082.0,,,2135.0,2140.0,2165.0,2170.0,2175.0,2180.0
2013-12-31,2085.0,2085.5,2070.0,2071.0,,,2083.0,2088.0,2108.0,2113.0,2133.0,2138.0
2013-12-30,2104.5,2105.0,2086.0,2087.0,,,2090.0,2095.0,2115.0,2120.0,2138.0,2143.0
2013-12-27,2115.0,2116.0,2102.0,2102.5,,,2113.0,2118.0,2138.0,2143.0,2160.0,2165.0
2013-12-24,2076.0,2077.0,2071.5,2072.0,,,2085.0,2090.0,2110.0,2115.0,2133.0,2138.0
2013-12-23,2071.5,2072.0,2064.0,2066.0,,,2070.0,2075.0,2093.0,2098.0,2117.0,2122.0
2013-12-20,2020.0,2022.0,2036.0,2037.0,,,2072.0,2077.0,2102.0,2107.0,2130.0,2135.0
2013-12-19,1976.0,1976.5,1987.5,1988.0,,,2017.0,2022.0,2045.0,2050.0,2073.0,2078.0
2013-12-18,1994.5,1995.0,1995.5,1996.0,,,2020.0,2025.0,2048.0,2053.0,2075.0,2080.0
2013-12-17,1989.0,1989.5,1993.0,1993.5,,,2015.0,2020.0,2043.0,2048.0,2070.0,2075.0
2013-12-16,1992.0,1992.5,1990.0,1990.5,,,2012.0,2017.0,2038.0,2043.0,2063.0,2068.0
2013-12-13,1958.5,1959.0,1964.0,1964.5,,,2000.0,2005.0,2038.0,2043.0,2073.0,2078.0
2013-12-12,1951.5,1952.0,1956.0,1957.0,,,1998.0,2003.0,2035.0,2040.0,2070.0,2075.0
2013-12-11,1952.0,1952.5,1951.0,1951.5,,,1993.0,1998.0,2030.0,2035.0,2065.0,2070.0
2013-12-10,1938.0,1938.5,1939.0,1939.5,,,1975.0,1980.0,2015.0,2020.0,2055.0,2060.0
2013-12-09,1911.0,1911.5,1924.0,1924.5,,,1978.0,1983.0,2025.0,2030.0,2070.0,2075.0
2013-12-06,1882.0,1882.5,1902.0,1902.5,,,1953.0,1958.0,2002.0,2007.0,2047.0,2052.0
2013-12-05,1882.0,1883.0,1902.0,1902.5,,,1955.0,1960.0,2003.0,2008.0,2048.0,2053.0
2013-12-04,1861.0,1861.5,1880.5,1881.0,,,1933.0,1938.0,1982.0,1987.0,2027.0,2032.0
2013-12-03,1856.5,1857.0,1876.5,1877.0,,,1930.0,1935.0,1978.0,1983.0,2023.0,2028.0
2013-12-02,1855.0,1855.5,1876.0,1876.5,,,1930.0,1935.0,1978.0,1983.0,2023.0,2028.0
2013-11-29,1858.5,1859.0,1877.0,1877.5,,,1932.0,1937.0,1983.0,1988.0,2028.0,2033.0
2013-11-28,1847.5,1848.0,1869.0,1870.0,,,1923.0,1928.0,1975.0,1980.0,2020.0,2025.0
2013-11-27,1855.0,1855.5,1883.0,1884.0,,,1942.0,1947.0,1993.0,1998.0,2038.0,2043.0
2013-11-26,1872.5,1873.0,1902.0,1903.0,,,1962.0,1967.0,2013.0,2018.0,2058.0,2063.0
2013-11-25,1871.5,1872.0,1898.0,1898.5,,,1957.0,1962.0,2008.0,2013.0,2053.0,2058.0
2013-11-22,1872.0,1872.5,1899.0,1900.0,,,1960.0,1965.0,2012.0,2017.0,2057.0,2062.0
2013-11-21,1858.5,1859.0,1890.5,1891.0,,,1952.0,1957.0,2005.0,2010.0,2050.0,2055.0
2013-11-20,1861.5,1862.0,1891.0,1892.0,,,1953.0,1958.0,2007.0,2012.0,2052.0,2057.0
2013-11-19,1859.5,1860.0,1890.0,1890.5,,,1950.0,1955.0,2003.0,2008.0,2048.0,2053.0
2013-11-18,1863.0,1863.5,1891.0,1893.0,,,1950.0,1955.0,2003.0,2008.0,2048.0,2053.0
2013-11-15,1859.0,1860.0,1889.0,1890.0,,,1950.0,1955.0,2003.0,2008.0,2048.0,2053.0
2013-11-14,1851.0,1851.5,1883.0,1885.0,,,1945.0,1950.0,1998.0,2003.0,2043.0,2048.0
2013-11-13,1852.0,1852.5,1885.5,1886.0,,,1948.0,1953.0,2002.0,2007.0,2047.0,2052.0
2013-11-12,1856.0,1856.5,1889.5,1890.0,,,1957.0,1962.0,2010.0,2015.0,2055.0,2060.0
2013-11-11,1864.0,1864.5,1895.5,1896.0,,,1962.0,1967.0,2017.0,2022.0,2062.0,2067.0
2013-11-08,1862.0,1864.0,1894.0,1894.5,,,1958.0,1963.0,2010.0,2015.0,2055.0,2060.0
2013-11-07,1868.0,1868.5,1903.5,1904.0,,,1973.0,1978.0,2030.0,2035.0,2075.0,2080.0
2013-11-06,1896.0,1896.5,1931.0,1933.0,,,2003.0,2008.0,2060.0,2065.0,2105.0,2110.0
2013-11-05,1886.0,1886.5,1921.0,1921.5,,,1995.0,2000.0,2055.0,2060.0,2098.0,2103.0
2013-11-04,1899.0,1900.0,1931.5,1932.0,,,2005.0,2010.0,2063.0,2068.0,2107.0,2112.0
2013-11-01,1916.5,1917.0,1951.0,1952.0,,,2023.0,2028.0,2080.0,2085.0,2125.0,2130.0
2013-10-31,1925.0,1925.5,1955.0,1956.0,,,2028.0,2033.0,2080.0,2085.0,2123.0,2128.0
2013-10-30,1937.0,1937.5,1973.0,1973.5,,,2045.0,2050.0,2098.0,2103.0,2142.0,2147.0
2013-10-29,1938.5,1939.0,1976.0,1976.5,,,2048.0,2053.0,2097.0,2102.0,2140.0,2145.0
2013-10-28,1922.0,1923.0,1960.5,1961.5,,,2032.0,2037.0,2080.0,2085.0,2125.0,2130.0
2013-10-25,1893.5,1894.5,1928.0,1930.0,,,2002.0,2007.0,2048.0,2053.0,2093.0,2098.0
2013-10-24,1895.0,1895.5,1930.5,1931.0,,,2003.0,2008.0,2050.0,2055.0,2093.0,2098.0
2013-10-23,1914.0,1914.5,1948.5,1949.0,,,2015.0,2020.0,2062.0,2067.0,2105.0,2110.0
2013-10-22,1929.5,1930.0,1961.0,1962.0,,,2030.0,2035.0,2082.0,2087.0,2128.0,2133.0
2013-10-21,1906.5,1907.0,1941.5,1942.0,,,2012.0,2017.0,2063.0,2068.0,2110.0,2115.0
2013-10-18,1907.0,1908.0,1946.0,1946.5,,,2018.0,2023.0,2068.0,2073.0,2113.0,2118.0
2013-10-17,1885.5,1886.0,1923.5,1924.0,,,1993.0,1998.0,2040.0,2045.0,2085.0,2090.0
2013-10-16,1858.5,1859.0,1897.5,1898.5,,,1968.0,1973.0,2022.0,2027.0,2067.0,2072.0
2013-10-15,1886.0,1887.0,1926.0,1927.0,,,1998.0,2003.0,2053.0,2058.0,2098.0,2103.0
2013-10-14,1883.0,1884.0,1926.0,1926.5,,,1997.0,2002.0,2052.0,2057.0,2097.0,2102.0
2013-10-11,1872.5,1873.0,1910.0,1912.0,,,1983.0,1988.0,2038.0,2043.0,2083.0,2088.0
2013-10-10,1852.0,1852.5,1890.0,1891.0,,,1963.0,1968.0,2018.0,2023.0,2063.0,2068.0
2013-10-09,1857.0,1858.0,1897.0,1899.0,,,1970.0,1975.0,2025.0,2030.0,2070.0,2075.0
2013-10-08,1849.5,1850.0,1889.0,1890.0,,,1963.0,1968.0,2018.0,2023.0,2063.0,2068.0
2013-10-07,1828.5,1829.0,1869.5,1870.0,,,1943.0,1948.0,1998.0,2003.0,2043.0,2048.0
2013-10-04,1830.0,1831.0,1868.5,1869.0,,,1943.0,1948.0,1993.0,1998.0,2038.0,2043.0
2013-10-03,1840.0,1840.5,1877.0,1877.5,,,1950.0,1955.0,2000.0,2005.0,2045.0,2050.0
2013-10-02,1827.5,1828.0,1866.0,1866.5,,,1938.0,1943.0,1988.0,1993.0,2033.0,2038.0
2013-10-01,1852.0,1852.5,1888.0,1888.5,,,1960.0,1965.0,2010.0,2015.0,2055.0,2060.0
2013-09-30,1876.0,1876.5,1913.0,1914.0,,,,,,,2082.0,2087.0
2013-09-27,1879.5,1880.0,1912.0,1913.0,,,,,,,2085.0,2090.0
2013-09-26,1860.0,1860.5,1895.5,1896.0,,,,,,,2067.0,2072.0
2013-09-25,1841.0,1841.5,1882.0,1883.0,,,,,,,2058.0,2063.0
2013-09-24,1844.5,1845.0,1885.0,1887.0,,,,,,,2060.0,2065.0
2013-09-23,1842.5,1843.5,1880.0,1881.0,,,,,,,2055.0,2060.0
2013-09-20,1858.0,1858.5,1897.0,1897.5,,,,,,,2075.0,2080.0
2013-09-19,1875.5,1876.0,1912.0,1914.0,,,,,,,2092.0,2097.0
2013-09-18,1825.0,1825.5,1869.5,1870.0,,,,,,,2052.0,2057.0
2013-09-17,1822.5,1823.0,1861.5,1862.0,,,,,,,2043.0,2048.0
2013-09-16,1824.5,1825.0,1865.0,1865.5,,,,,,,2047.0,2052.0
2013-09-13,1833.0,1833.5,1872.0,1872.5,,,,,,,2053.0,2058.0
2013-09-12,1824.0,1824.5,1866.0,1866.5,,,,,,,2048.0,2053.0
2013-09-11,1837.5,1838.0,1881.0,1882.0,,,,,,,2065.0,2070.0
2013-09-10,1837.0,1837.5,1877.0,1879.0,,,,,,,2063.0,2068.0
2013-09-09,1845.0,1845.5,1888.5,1889.0,,,,,,,2073.0,2078.0
2013-09-06,1868.0,1868.5,1903.0,1903.5,,,2077.0,2082.0,,,2077.0,2082.0
2013-09-05,1839.5,1840.0,1879.0,1879.5,,,2048.0,2053.0,,,,
2013-09-04,1838.0,1838.5,1877.0,1878.0,,,2048.0,2053.0,,,,
2013-09-03,1867.5,1868.0,1905.0,1905.5,,,2073.0,2078.0,,,,
2013-09-02,1867.5,1868.0,1903.0,1903.5,,,2073.0,2078.0,,,,
2013-08-30,1877.0,1877.5,1912.5,1913.0,,,1990.0,1995.0,2048.0,2053.0,2083.0,2088.0
2013-08-29,1900.5,1901.0,1937.5,1938.0,,,2015.0,2020.0,2073.0,2078.0,2108.0,2113.0
2013-08-28,1932.5,1933.0,1970.0,1970.5,,,2045.0,2050.0,2103.0,2108.0,2138.0,2143.0
2013-08-27,1937.0,1937.5,1972.0,1972.5,,,2048.0,2053.0,2105.0,2110.0,2115.0,2120.0
2013-08-23,1931.5,1932.0,1971.0,1973.0,,,2052.0,2057.0,2110.0,2115.0,2120.0,2125.0
2013-08-22,1941.0,1942.0,1984.0,1985.0,,,2063.0,2068.0,2122.0,2127.0,2132.0,2137.0
2013-08-21,1936.0,1936.5,1976.5,1977.0,,,2055.0,2060.0,2113.0,2118.0,2123.0,2128.0
2013-08-20,1939.0,1940.0,1982.0,1983.0,,,2060.0,2065.0,2118.0,2123.0,2128.0,2133.0
2013-08-19,1954.5,1955.5,1994.0,1994.5,,,2068.0,2073.0,2127.0,2132.0,2137.0,2142.0
2013-08-16,1949.5,1950.0,1987.0,1987.5,,,2067.0,2072.0,2125.0,2130.0,2135.0,2140.0
2013-08-15,1904.5,1905.0,1943.0,1945.0,,,2025.0,2030.0,2083.0,2088.0,2093.0,2098.0
2013-08-14,1902.0,1902.5,1943.0,1943.5,,,2025.0,2030.0,2083.0,2088.0,2093.0,2098.0
